Street,Timestamp,Type,Lat,Lng
Štúrova,1596153600,111,48.716379,21.259432
Bočná,1596153600,143,48.718285,21.256961
Štúrova,1596153600,112,48.716966,21.262043
Južná Trieda,1596153600,112,48.700898,21.262995
Timonova,1596153600,111,48.718034,21.253725
Slanecká,1596153600,112,48.68508,21.286479
Južná Trieda,1596153600,112,48.702522,21.262569
Nižné Kapustníky,1596153600,121,48.689437,21.270024
» Prešov,1596153600,121,48.722456,21.275383
Slanecká,1596153600,143,48.686886,21.283968
Prešovská cesta,1596153600,131,48.737895,21.273164
Prešovská cesta,1596153600,131,48.746303,21.273857
Komenského,1596153600,132,48.734202,21.2479
Sečovská cesta,1596153600,132,48.726296,21.279522
Slanecká,1596153600,111,48.689366,21.281054
Tyršovo nábrežie,1596153600,143,48.728029,21.257577
Nižné Kapustníky,1596153600,142,48.68976,21.271528
Južná Trieda,1596153600,143,48.695147,21.264438
Nižné Kapustníky,1596153600,143,48.690081,21.272679
Šoltésovej,1596153600,121,48.707793,21.258782
Trieda Ludvíka Svobodu,1596153600,121,48.732713,21.286988
Myslavská,1596153600,142,48.697549,21.227461
Slanecká,1596153600,142,48.686667,21.284266
» Prešov,1596153600,132,48.723512,21.275578
Slanecká,1596153600,131,48.694905,21.280343
Protifašistických bojovníkov,1596067200,143,48.72131,21.264187
» Prešov,1596067200,132,48.723091,21.275278
Masarykova,1596067200,112,48.728,21.258347
Myslavská,1596067200,131,48.701687,21.219553
Herlianska,1596067200,111,48.728088,21.291925
"» Rožňava, ✈",1596067200,121,48.695488,21.233425
Južná Trieda,1596067200,131,48.713645,21.261144
Barčianska,1596067200,113,48.689549,21.270546
Trieda Ludvíka Svobodu,1596067200,121,48.732586,21.287722
Prešovská cesta,1596067200,131,48.742468,21.27071
Barčianska,1596067200,143,48.685192,21.262384
Prešovská cesta,1596067200,113,48.727539,21.277088
Masarykova,1596067200,111,48.727965,21.258207
Prešovská cesta,1596067200,131,48.745344,21.27256
» Prešov,1596067200,132,48.722172,21.275688
Hroncova,1596067200,132,48.729156,21.242139
Južná Trieda,1596067200,121,48.710432,21.260872
Trieda Ludvíka Svobodu,1596067200,121,48.735191,21.284555
Toryská,1596067200,132,48.7145,21.246161
Trieda Ludvíka Svobodu,1596067200,121,48.735432,21.284479
Myslavská,1596067200,131,48.695643,21.230542
Ulica osloboditeľov,1596067200,121,48.669985,21.271175
"» Michalovce, Spišská Nová Ves, Rožňava",1596067200,121,48.738852,21.273031
Toryská,1596067200,121,48.714156,21.240256
Herlianska,1596067200,131,48.728289,21.291882
Čermeľská cesta,1596067200,132,48.739344,21.244297
Trieda Ludvíka Svobodu,1596067200,111,48.729004,21.291172
,1596067200,111,48.726475,21.27691
Ulica osloboditeľov,1596067200,121,48.670775,21.270929
3410,1596067200,132,48.724196,21.292845
Herlianska,1596067200,111,48.727059,21.292231
Trieda SNP,1596067200,132,48.721888,21.235058
Prešovská cesta,1596067200,132,48.734465,21.274562
Štúrova,1596067200,143,48.716194,21.255541
Moyzesova,1596067200,131,48.717015,21.253205
Červený rak,1596067200,131,48.692792,21.237272
Ulica osloboditeľov,1596067200,142,48.669306,21.271374
Ázijská trieda,1596067200,142,48.752512,21.273685
Slanecká,1596067200,111,48.674676,21.300695
Červený rak,1596067200,131,48.688224,21.255748
Prešovská cesta,1596067200,131,48.745759,21.273168
Ulica osloboditeľov,1596067200,121,48.67134,21.270756
"» Sl. Nové Mesto, Trebišov",1596067200,111,48.690206,21.27811
,1596067200,111,48.726396,21.27689
Herlianska,1596067200,132,48.730399,21.292368
Hlinkova,1596067200,121,48.742393,21.262636
Hviezdoslavova,1596067200,131,48.726981,21.253812
Myslavská,1596067200,131,48.713452,21.19817
Ulica osloboditeľov,1596067200,121,48.671553,21.270692
Ulica osloboditeľov,1596067200,142,48.6708,21.270922
Slanecká,1596067200,111,48.676595,21.298267
Slanecká,1596067200,142,48.686722,21.284189
Myslavská,1596067200,132,48.696609,21.228774
Červený rak,1596067200,132,48.688274,21.250763
Alejová,1596067200,111,48.698094,21.253224
,1596067200,121,48.721563,21.274824
Myslavská,1596067200,131,48.695866,21.230103
,1596067200,111,48.726419,21.276896
Trieda Ludvíka Svobodu,1596067200,121,48.734383,21.284742
Trolejbusová,1596067200,131,48.740415,21.264388
Protifašistických bojovníkov,1596067200,113,48.720575,21.264136
Toryská,1596067200,121,48.71416,21.240364
,1596067200,132,48.690465,21.276092
Slanecká,1596067200,112,48.697198,21.280323
Prešovská cesta,1596067200,131,48.743005,21.270656
Toryská,1596067200,121,48.714154,21.240203
,1596067200,143,48.727841,21.240932
» Prešov,1596067200,121,48.721996,21.275878
Hlinkova,1596067200,132,48.742362,21.262361
Trieda Ludvíka Svobodu,1596067200,121,48.735318,21.284519
Prešovská cesta,1596067200,131,48.725952,21.27694
